company,location,industry,total_laid_off,percentage_laid_off,date,year,month,quarter,stage,country,funds_raised,layoff_severity
DraftKings,['Boston'],consumer_goods,140.0,4.0,2023-02-01,2023,2,1,Post-IPO,United States,719.0,Very Low
Exterro,['Portland'],legal,24.0,3.0,2023-02-01,2023,2,1,Private Equity,United States,100.0,Very Low
Frequency Therapeutics,['Boston'],health_care,,50.0,2023-02-01,2023,2,1,Post-IPO,United States,76.0,High
MariaDB,"['Helsinki', 'Non-U.S.']",data,,8.0,2023-02-01,2023,2,1,Post-IPO,Finland,245.0,Low
Match Group,['New York City'],consumer_goods,,8.0,2023-02-01,2023,2,1,Post-IPO,United States,,Low
Pinterest,['SF Bay Area'],consumer_goods,150.0,,2023-02-01,2023,2,1,Post-IPO,United States,1500.0,Very High
Rivian,['Detroit'],transportation,,6.0,2023-02-01,2023,2,1,Post-IPO,United States,10700.0,Low
Splunk,['SF Bay Area'],data,325.0,4.0,2023-02-01,2023,2,1,Post-IPO,United States,2400.0,Very Low
TheSkimm,['New York City'],media,17.0,10.0,2023-02-01,2023,2,1,Series C,United States,28.0,Low
VerticalScope,"['Toronto', 'Non-U.S.']",media,60.0,22.0,2023-02-01,2023,2,1,Post-IPO,Canada,,Medium
Wheel,['Austin'],health_care,56.0,28.000000000000004,2023-02-01,2023,2,1,Series C,United States,215.0,High
Workato,['SF Bay Area'],other,90.0,10.0,2023-02-01,2023,2,1,Series E,United States,415.0,Low
Articulate,['New York City'],education,38.0,,2023-02-02,2023,2,1,Series A,United States,1500.0,Very High
Autodesk,['SF Bay Area'],other,250.0,2.0,2023-02-02,2023,2,1,Post-IPO,United States,,Very Low
Bittrex,['Seattle'],crypto,80.0,,2023-02-02,2023,2,1,Unknown,United States,,Very High
Byju's,"['Bengaluru', 'Non-U.S.']",education,1500.0,,2023-02-02,2023,2,1,Private Equity,India,5500.0,Very High
Getaround,['SF Bay Area'],transportation,,10.0,2023-02-02,2023,2,1,Post-IPO,United States,948.0,Low
Getir,['New York City'],food,100.0,,2023-02-02,2023,2,1,Series E,United States,1800.0,Very High
Highspot,['Seattle'],sales,100.0,10.0,2023-02-02,2023,2,1,Series F,United States,644.0,Low
Mindstrong,['SF Bay Area'],health_care,127.0,,2023-02-02,2023,2,1,Series C,United States,160.0,Very High
Miro,['SF Bay Area'],other,119.0,7.000000000000001,2023-02-02,2023,2,1,Series C,United States,476.0,Low
NCC Group,"['Manchester', 'Non-U.S.']",security,125.0,7.000000000000001,2023-02-02,2023,2,1,Post-IPO,United Kingdom,,Low
NCSoft,"['Seoul', 'Non-U.S.']",consumer_goods,,20.0,2023-02-02,2023,2,1,Post-IPO,South Korea,240.0,Medium
Okta,['SF Bay Area'],security,300.0,5.0,2023-02-02,2023,2,1,Post-IPO,United States,1200.0,Very Low
Snowplow,"['London', 'Non-U.S.']",data,40.0,,2023-02-02,2023,2,1,Series B,United States,55.0,Very High
Built Technologies copy,['Nashville'],construction,,8.0,2023-02-03,2023,2,1,Unknown,United States,313.0,Low
Eightfold AI,['SF Bay Area'],hr,90.0,15.0,2023-02-03,2023,2,1,Series E,United States,396.0,Medium
FarEye,"['New Delhi', 'Non-U.S.']",logistics,90.0,,2023-02-03,2023,2,1,Series E,India,150.0,Very High
Finder,"['Sydney', 'Non-U.S.']",retail,,15.0,2023-02-03,2023,2,1,Unknown,Australia,30.0,Medium
Protocol Labs,['SF Bay Area'],crypto,89.0,20.0,2023-02-03,2023,2,1,Unknown,United States,10.0,Medium
Kyruus,['Boston'],health_care,70.0,,2023-02-05,2023,2,1,Unknown,United States,183.0,Very High
Lightico,"['Tel Aviv', 'Non-U.S.']",financial_services,20.0,25.0,2023-02-05,2023,2,1,Series B,Israel,42.0,Medium
Catch.com.au,"['Melbourne', 'Non-U.S.']",retail,100.0,,2023-02-06,2023,2,1,Acquired,Australia,80.0,Very High
Clari,['SF Bay Area'],sales,20.0,,2023-02-06,2023,2,1,Series F,United States,496.0,Very High
Daraz,"['Singapore', 'Non-U.S.']",retail,,11.0,2023-02-06,2023,2,1,Unknown,Singapore,,Medium
Dell,['Austin'],hardware,6650.0,5.0,2023-02-06,2023,2,1,Post-IPO,United States,,Very Low
Drift,['Boston'],marketing,59.0,,2023-02-06,2023,2,1,Acquired,United States,107.0,Very High
Loggi,"['Sao Paulo', 'Non-U.S.']",logistics,300.0,7.000000000000001,2023-02-06,2023,2,1,Series F,Brazil,507.0,Low
Pocket Aces,"['Mumbai', 'Non-U.S.']",media,50.0,25.0,2023-02-06,2023,2,1,Unknown,India,19.0,Medium
VinFast US,['Los Angeles'],transportation,80.0,,2023-02-06,2023,2,1,Subsidiary,United States,,Very High
LearnUpon,"['Dublin', 'Non-U.S.']",education,27.0,9.0,2023-02-07,2023,2,1,Private Equity,Ireland,56.0,Low
Openpay,"['Melbourne', 'Non-U.S.']",financial_services,83.0,1.0,2023-02-07,2023,2,1,Post-IPO,Australia,299.0,Very Low
Salesloft,['Atlanta'],sales,100.0,10.0,2023-02-07,2023,2,1,Acquired,United States,245.0,Low
Sana Benefits,['Austin'],hr,,19.0,2023-02-07,2023,2,1,Series B,United States,106.0,Medium
SecureWorks,['Atlanta'],security,212.0,9.0,2023-02-07,2023,2,1,Post-IPO,United States,83.0,Low
Zoom,['SF Bay Area'],other,1300.0,15.0,2023-02-07,2023,2,1,Post-IPO,United States,276.0,Medium
eBay,['SF Bay Area'],retail,500.0,4.0,2023-02-07,2023,2,1,Post-IPO,United States,1200.0,Very Low
Affirm,['SF Bay Area'],financial_services,500.0,19.0,2023-02-08,2023,2,1,Post-IPO,United States,1500.0,Medium
Baraja,"['Sydney', 'Non-U.S.']",transportation,,75.0,2023-02-08,2023,2,1,Unknown,Australia,63.0,Very High
Beam Benefits,['Columbus'],health_care,31.0,8.0,2023-02-08,2023,2,1,Series E,United States,168.0,Low
Equitybee,['SF Bay Area'],financial_services,24.0,25.0,2023-02-08,2023,2,1,Series B,United States,85.0,Medium
GoDaddy,['Phoenix'],marketing,530.0,8.0,2023-02-08,2023,2,1,Post-IPO,United States,800.0,Low
Gong,['SF Bay Area'],sales,80.0,7.000000000000001,2023-02-08,2023,2,1,Series E,United States,583.0,Low
Gusto,['SF Bay Area'],hr,126.0,5.0,2023-02-08,2023,2,1,Series E,United States,746.0,Very Low
Koho,"['Toronto', 'Non-U.S.']",financial_services,,14.000000000000002,2023-02-08,2023,2,1,Series D,Canada,278.0,Medium
Medly,['New York City'],health_care,,1.0,2023-02-08,2023,2,1,Series C,United States,100.0,Very Low
Nearmap,"['Sydney', 'Non-U.S.']",construction,,20.0,2023-02-08,2023,2,1,Acquired,Australia,15.0,Medium
Bark,['New York City'],retail,126.0,12.0,2023-02-09,2023,2,1,Post-IPO,United States,,Medium
Deliveroo,"['London', 'Non-U.S.']",food,350.0,9.0,2023-02-09,2023,2,1,Post-IPO,United Kingdom,1700.0,Low
GitHub,['SF Bay Area'],product,,10.0,2023-02-09,2023,2,1,Acquired,United States,350.0,Low
GitLab,['SF Bay Area'],product,130.0,7.000000000000001,2023-02-09,2023,2,1,Post-IPO,United States,413.0,Low
Misfits Market,['Philadelphia'],food,649.0,33.0,2023-02-09,2023,2,1,Series C,United States,526.0,High
Olive AI,['Columbus'],health_care,215.0,35.0,2023-02-09,2023,2,1,Series H,United States,856.0,High
Oportun,['SF Bay Area'],financial_services,155.0,10.0,2023-02-09,2023,2,1,Post-IPO,United States,566.0,Low
REE Automotive,"['Tel Aviv', 'Non-U.S.']",transportation,31.0,11.0,2023-02-09,2023,2,1,Post-IPO,Israel,317.0,Medium
Veriff,"['Tallinn', 'Non-U.S.']",security,66.0,12.0,2023-02-09,2023,2,1,Series C,Estonia,192.0,Medium
WeTrade,"['Bengaluru', 'Non-U.S.']",crypto,,1.0,2023-02-09,2023,2,1,Unknown,India,,Very Low
Yahoo,['SF Bay Area'],consumer_goods,1600.0,20.0,2023-02-09,2023,2,1,Acquired,United States,6.0,Medium
Rigetti Computing,['SF Bay Area'],hardware,,28.000000000000004,2023-02-10,2023,2,1,Post-IPO,United States,298.0,High
Syft Technologies,"['Auckland', 'Non-U.S.']",manufacturing,30.0,20.0,2023-02-10,2023,2,1,Private Equity,New Zealand,,Medium
TikTok India,"['Mumbai', 'Non-U.S.']",consumer_goods,40.0,,2023-02-10,2023,2,1,Acquired,India,9400.0,Very High
Titan Medical,"['Toronto', 'Non-U.S.']",health_care,48.0,72.0,2023-02-10,2023,2,1,Post-IPO,Canada,278.0,Very High
TripleLift,['New York City'],marketing,100.0,20.0,2023-02-10,2023,2,1,Acquired,United States,16.0,Medium
Moladin,"['Jakarta', 'Non-U.S.']",transportation,360.0,11.0,2023-02-12,2023,2,1,Series B,Indonesia,138.0,Medium
Casavo,"['Milan', 'Non-U.S.']",real_estate,,30.0,2023-02-13,2023,2,1,Unknown,Italy,708.0,High
Collective Health,['SF Bay Area'],health_care,54.0,,2023-02-13,2023,2,1,Series F,United States,719.0,Very High
EMX Digital,['New York City'],marketing,100.0,1.0,2023-02-13,2023,2,1,Unknown,United States,,Very Low
Electric,['New York City'],other,141.0,25.0,2023-02-13,2023,2,1,Series D,United States,212.0,Medium
Magic Eden,['SF Bay Area'],crypto,22.0,,2023-02-13,2023,2,1,Series B,United States,170.0,Very High
PetLove,"['Sao Paulo', 'Non-U.S.']",retail,94.0,,2023-02-13,2023,2,1,Series C,Brazil,225.0,Very High
Twilio,['SF Bay Area'],other,1500.0,17.0,2023-02-13,2023,2,1,Post-IPO,United States,614.0,Medium
iRobot,['Boston'],consumer_goods,85.0,7.000000000000001,2023-02-13,2023,2,1,Acquired,United States,30.0,Low
Blackbaud,['Charleston'],other,500.0,14.000000000000002,2023-02-14,2023,2,1,Post-IPO,United States,,Medium
CommerceHub,['Albany'],retail,371.0,31.0,2023-02-14,2023,2,1,Acquired,United States,,High
Dropp,"['Berlin', 'Non-U.S.']",retail,60.0,1.0,2023-02-14,2023,2,1,Unknown,Germany,2.0,Very Low
HackerEarth,['SF Bay Area'],hr,,8.0,2023-02-14,2023,2,1,Series B,United States,11.0,Low
PhableCare,"['Bengaluru', 'Non-U.S.']",health_care,,70.0,2023-02-14,2023,2,1,Series B,India,40.0,Very High
Udemy,['SF Bay Area'],education,,10.0,2023-02-14,2023,2,1,Post-IPO,United States,311.0,Low
Betterment,['New York City'],financial_services,28.0,,2023-02-15,2023,2,1,Series F,United States,435.0,Very High
DigitalOcean,['New York City'],infrastructure,200.0,11.0,2023-02-15,2023,2,1,Post-IPO,United States,491.0,Medium
Jellysmack,"['Paris', 'Non-U.S.']",media,208.0,,2023-02-15,2023,2,1,Series C,France,22.0,Very High
Milkrun,"['Sydney', 'Non-U.S.']",food,,20.0,2023-02-15,2023,2,1,Series A,Australia,86.0,Medium
Momentive,['SF Bay Area'],marketing,,14.000000000000002,2023-02-15,2023,2,1,Post-IPO,United States,1100.0,Medium
Neon,"['Sao Paulo', 'Non-U.S.']",financial_services,210.0,9.0,2023-02-15,2023,2,1,Series D,Brazil,720.0,Low
ServiceTitan,['Los Angeles'],sales,221.0,8.0,2023-02-15,2023,2,1,Series G,United States,1100.0,Low
Sprinklr,['New York City'],support,100.0,4.0,2023-02-15,2023,2,1,Post-IPO,United States,429.0,Very Low
Tackle,['Boise'],other,,15.0,2023-02-15,2023,2,1,Series C,United States,148.0,Medium
Vicarious Surgical,['Boston'],health_care,,14.000000000000002,2023-02-15,2023,2,1,Post-IPO,United States,185.0,Medium
Wix,"['Tel Aviv', 'Non-U.S.']",marketing,370.0,6.0,2023-02-15,2023,2,1,Post-IPO,Israel,58.0,Low
DocuSign,['SF Bay Area'],sales,680.0,10.0,2023-02-16,2023,2,1,Post-IPO,United States,536.0,Low
Pico Interactive,['SF Bay Area'],other,400.0,20.0,2023-02-16,2023,2,1,Acquired,United States,62.0,Medium
Smartsheet,['Seattle'],other,85.0,3.0,2023-02-16,2023,2,1,Post-IPO,United States,152.0,Very Low
The RealReal,['SF Bay Area'],retail,230.0,7.000000000000001,2023-02-16,2023,2,1,Post-IPO,United States,356.0,Low
Chipper Cash,['SF Bay Area'],financial_services,100.0,33.0,2023-02-17,2023,2,1,Series C,United States,302.0,High
Evernote,['SF Bay Area'],consumer_goods,129.0,,2023-02-17,2023,2,1,Acquired,United States,290.0,Very High
Micron,['Boise'],hardware,2400.0,5.0,2023-02-17,2023,2,1,Post-IPO,United States,50.0,Very Low
Tencent,"['Shenzen', 'Non-U.S.']",consumer_goods,300.0,,2023-02-17,2023,2,1,Post-IPO,China,12600.0,Very High
HP,"['Tel Aviv', 'Non-U.S.']",hardware,100.0,,2023-02-19,2023,2,1,Post-IPO,Israel,4200.0,Very High
Fipola,"['Chennai', 'Non-U.S.']",food,,1.0,2023-02-20,2023,2,1,Series A,United States,9.0,Very Low
Fireblocks,['New York City'],crypto,30.0,5.0,2023-02-20,2023,2,1,Series E,United States,1000.0,Very Low
Kinde,"['Sydney', 'Non-U.S.']",other,8.0,28.000000000000004,2023-02-20,2023,2,1,Seed,Australia,10.0,High
MyGate,"['Bengaluru', 'Non-U.S.']",other,200.0,30.0,2023-02-20,2023,2,1,Series B,India,79.0,High
Basis Technologies,['Chicago'],marketing,40.0,4.0,2023-02-21,2023,2,1,Series B,United States,52.0,Very Low
Bolt,"['Lagos', 'Non-U.S.']",transportation,17.0,,2023-02-21,2023,2,1,Series F,Nigeria,,Very High
Crunchyroll,"['Tokyo', 'Non-U.S.']",media,85.0,,2023-02-21,2023,2,1,Unknown,Japan,26.0,Very High
Ethos Life,['SF Bay Area'],financial_services,50.0,,2023-02-21,2023,2,1,Series D,United States,406.0,Very High
Green Labs,"['Seoul', 'Non-U.S.']",food,350.0,70.0,2023-02-21,2023,2,1,Series C,South Korea,214.0,Very High
Polygon,"['Bengaluru', 'Non-U.S.']",crypto,100.0,20.0,2023-02-21,2023,2,1,Unknown,India,451.0,Medium
Immutable,"['Sydney', 'Non-U.S.']",crypto,,11.0,2023-02-22,2023,2,1,Series C,Australia,279.0,Medium
Jounce Therapeutics,['Boston'],health_care,,56.99999999999999,2023-02-22,2023,2,1,Acquired,United States,194.0,Very High
Locomation,['Pittsburgh'],transportation,,1.0,2023-02-22,2023,2,1,Seed,United States,57.0,Very Low
Synamedia,"['London', 'Non-U.S.']",media,200.0,12.0,2023-02-22,2023,2,1,Unknown,United Kingdom,,Medium
TaskUs,['San Antonio'],support,186.0,,2023-02-22,2023,2,1,Post-IPO,United States,279.0,Very High
Dapper Labs,"['Vancouver', 'Non-U.S.']",crypto,,20.0,2023-02-23,2023,2,1,Series D,United States,607.0,Medium
EVgo,['Los Angeles'],transportation,40.0,,2023-02-23,2023,2,1,Post-IPO,United States,400.0,Very High
Merative,['Ann Arbor'],health_care,200.0,10.0,2023-02-23,2023,2,1,Acquired,United States,,Low
Messari,['New York City'],crypto,,15.0,2023-02-23,2023,2,1,Series B,United States,61.0,Medium
OneFootball,"['Berlin', 'Non-U.S.']",marketing,150.0,32.0,2023-02-23,2023,2,1,Series D,Germany,442.0,High
StrongDM,['SF Bay Area'],infrastructure,40.0,,2023-02-23,2023,2,1,Series B,United States,76.0,Very High
The Iconic,"['Sydney', 'Non-U.S.']",retail,69.0,6.0,2023-02-23,2023,2,1,Unknown,Australia,,Low
Vibrent Health,['Washington D.C.'],health_care,,13.0,2023-02-23,2023,2,1,Unknown,United States,,Medium
EQRx,['Boston'],health_care,,18.0,2023-02-24,2023,2,1,Post-IPO,United States,1900.0,Medium
Eat Just,['SF Bay Area'],food,40.0,,2023-02-24,2023,2,1,Unknown,United States,465.0,Very High
Ericsson,"['Stockholm', 'Non-U.S.']",other,8500.0,8.0,2023-02-24,2023,2,1,Post-IPO,Sweden,663.0,Low
Lucira Health,['SF Bay Area'],health_care,26.0,,2023-02-24,2023,2,1,Post-IPO,United States,132.0,Very High
Medallia,['SF Bay Area'],support,59.0,,2023-02-24,2023,2,1,Acquired,United States,325.0,Very High
Poshmark,['SF Bay Area'],retail,,2.0,2023-02-24,2023,2,1,Acquired,United States,153.0,Very Low
SAP Labs,"['Bengaluru', 'Non-U.S.']",other,300.0,,2023-02-24,2023,2,1,Subsidiary,India,1300.0,Very High
Stax,['Orlando'],financial_services,24.0,,2023-02-24,2023,2,1,Series D,United States,263.0,Very High
Velodyne Lidar,['SF Bay Area'],transportation,220.0,,2023-02-24,2023,2,1,Acquired,United States,575.0,Very High
Twitter,['SF Bay Area'],consumer_goods,200.0,10.0,2023-02-25,2023,2,1,Post-IPO,United States,12900.0,Low
BitSight,"['Tel Aviv', 'Non-U.S.']",security,40.0,,2023-02-26,2023,2,1,Unknown,Israel,401.0,Very High
Amount,['Chicago'],financial_services,130.0,25.0,2023-02-27,2023,2,1,Unknown,United States,283.0,Medium
Cerebral,['SF Bay Area'],health_care,285.0,15.0,2023-02-27,2023,2,1,Series C,United States,462.0,Medium
Outreach,['Seattle'],sales,70.0,7.000000000000001,2023-02-27,2023,2,1,Series G,United States,489.0,Low
Palantir,['Denver'],data,75.0,2.0,2023-02-27,2023,2,1,Post-IPO,United States,3000.0,Very Low
Sono Motors,"['Munich', 'Non-U.S.']",transportation,300.0,,2023-02-27,2023,2,1,Post-IPO,Germany,126.0,Very High
Stytch,['SF Bay Area'],security,19.0,25.0,2023-02-27,2023,2,1,Series B,United States,126.0,Medium
DUX Education,"['Bengaluru', 'Non-U.S.']",education,,1.0,2023-02-28,2023,2,1,Unknown,India,,Very Low
Electronic Arts,['Baton Rouge'],consumer_goods,200.0,,2023-02-28,2023,2,1,Post-IPO,United States,2.0,Very High
Eventbrite,['SF Bay Area'],consumer_goods,80.0,8.0,2023-02-28,2023,2,1,Post-IPO,United States,557.0,Low
Ezoic,['San Diego'],infrastructure,10.0,,2023-02-28,2023,2,1,Series A,United States,39.0,Very High
MeridianLink,['Los Angeles'],financial_services,,9.0,2023-02-28,2023,2,1,Post-IPO,United States,485.0,Low
Color Health,['SF Bay Area'],health_care,300.0,,2023-03-01,2023,3,1,Series E,United States,482.0,Very High
PayFit,"['Paris', 'Non-U.S.']",hr,200.0,20.0,2023-03-01,2023,3,1,Series E,France,495.0,Medium
Protego Trust Bank,['Seattle'],crypto,,50.0,2023-03-01,2023,3,1,Series A,United States,70.0,High
Sonder,['SF Bay Area'],travel,100.0,14.000000000000002,2023-03-01,2023,3,1,Post-IPO,United States,839.0,Medium
Thoughtworks,['Chicago'],other,500.0,4.0,2023-03-01,2023,3,1,Post-IPO,United States,748.0,Very Low
Waymo,['SF Bay Area'],transportation,209.0,8.0,2023-03-01,2023,3,1,Subsidiary,United States,5500.0,Low
Yellow.ai,['SF Bay Area'],support,200.0,,2023-03-01,2023,3,1,Series C,United States,102.0,Very High
iFood,"['Sao Paulo', 'Non-U.S.']",food,355.0,6.0,2023-03-01,2023,3,1,Subsidiary,Brazil,2100.0,Low
Ambev Tech,"['Blumenau', 'Non-U.S.']",food,50.0,,2023-03-02,2023,3,1,Acquired,Brazil,,Very High
CNET,['SF Bay Area'],media,12.0,10.0,2023-03-02,2023,3,1,Acquired,United States,20.0,Low
Comparis,"['Zurich', 'Non-U.S.']",financial_services,,10.0,2023-03-02,2023,3,1,Unknown,Switzerland,,Low
Fittr,"['Pune', 'Non-U.S.']",fitness,30.0,11.0,2023-03-02,2023,3,1,Series A,India,13.0,Medium
Kandela,['Los Angeles'],consumer_goods,,1.0,2023-03-02,2023,3,1,Acquired,United States,,Very Low
MasterClass,['SF Bay Area'],education,79.0,,2023-03-02,2023,3,1,Series E,United States,461.0,Very High
Zscaler,['SF Bay Area'],security,177.0,3.0,2023-03-02,2023,3,1,Post-IPO,United States,148.0,Very Low
Airbnb,['SF Bay Area'],travel,30.0,,2023-03-03,2023,3,1,Post-IPO,United States,6400.0,Very High
Embark Trucks,['SF Bay Area'],transportation,230.0,70.0,2023-03-03,2023,3,1,Post-IPO,United States,317.0,Very High
Lendi,"['Sydney', 'Non-U.S.']",real_estate,100.0,,2023-03-03,2023,3,1,Unknown,Australia,59.0,Very High
Loft,"['Sao Paulo', 'Non-U.S.']",real_estate,340.0,15.0,2023-03-03,2023,3,1,Unknown,Brazil,788.0,Medium
UserTesting,['SF Bay Area'],marketing,63.0,,2023-03-03,2023,3,1,Acquired,United States,152.0,Very High
No Fluff Jobs,"['Gydnia', 'Non-U.S.']",hr,13.0,,2023-03-04,2023,3,1,Acquired,Poland,,Very High
Alerzo,"['Ibadan', 'Non-U.S.']",retail,400.0,,2023-03-06,2023,3,1,Series B,Nigeria,16.0,Very High
Atlassian,"['Sydney', 'Non-U.S.']",other,500.0,5.0,2023-03-06,2023,3,1,Post-IPO,Australia,210.0,Very Low
HomeLane,"['Bengaluru', 'Non-U.S.']",retail,30.0,,2023-03-06,2023,3,1,Series E,India,116.0,Very High
SiriusXM,['New York City'],media,475.0,8.0,2023-03-06,2023,3,1,Post-IPO,United States,525.0,Low
UKG,['Miami'],hr,265.0,,2023-03-06,2023,3,1,Unknown,United States,,Very High
UpGrad,"['Mumbai', 'Non-U.S.']",education,120.0,,2023-03-06,2023,3,1,Unknown,India,631.0,Very High
Catch,['New York City'],financial_services,,1.0,2023-03-07,2023,3,1,Series A,United States,18.0,Very Low
Pristyn Care,"['Gurugram', 'Non-U.S.']",health_care,300.0,15.0,2023-03-07,2023,3,1,Series E,India,177.0,Medium
RDX Works,"['London', 'Non-U.S.']",crypto,,25.0,2023-03-07,2023,3,1,Unknown,United Kingdom,6.0,Medium
Zwift,['Los Angeles'],fitness,80.0,15.0,2023-03-07,2023,3,1,Series C,United States,619.0,Medium
Appcues,['Boston'],data,,15.0,2023-03-08,2023,3,1,Series B,United States,52.0,Medium
Wattpad,"['Toronto', 'Non-U.S.']",media,42.0,15.0,2023-03-08,2023,3,1,Acquired,Canada,117.0,Medium
Gopuff,['Philadelphia'],food,100.0,2.0,2023-03-09,2023,3,1,Series H,United States,3400.0,Very Low
Morning Brew,['New York City'],media,40.0,,2023-03-09,2023,3,1,Acquired,United States,,Very High
Neoleukin Therapeutics,['Seattle'],health_care,,70.0,2023-03-09,2023,3,1,Post-IPO,United States,157.0,Very High
Shopee,"['Jakarta', 'Non-U.S.']",food,200.0,,2023-03-09,2023,3,1,Unknown,Indonesia,,Very High
Toucan,['Los Angeles'],education,,1.0,2023-03-09,2023,3,1,Series A,United States,,Very Low
Wave Financial,"['Toronto', 'Non-U.S.']",financial_services,50.0,,2023-03-09,2023,3,1,Acquired,Canada,79.0,Very High
Xero,"['Wellington', 'Non-U.S.']",financial_services,800.0,15.0,2023-03-09,2023,3,1,Post-IPO,New Zealand,681.0,Medium
Cookpad,"['Tokyo', 'Non-U.S.']",consumer_goods,80.0,,2023-03-10,2023,3,1,Unknown,Japan,,Very High
GoTo Group,"['Jakarta', 'Non-U.S.']",transportation,600.0,,2023-03-10,2023,3,1,Post-IPO,Indonesia,1300.0,Very High
Anchorage Digital,['SF Bay Area'],crypto,75.0,20.0,2023-03-14,2023,3,1,Series D,United States,487.0,Medium
Avidbots,"['Kitchener', 'Non-U.S.']",hardware,50.0,14.000000000000002,2023-03-14,2023,3,1,Series C,Canada,106.0,Medium
Fetch,['Madison'],retail,100.0,10.0,2023-03-14,2023,3,1,Series E,United States,581.0,Low
Kaleidoscope,['Minneapolis'],financial_services,15.0,30.0,2023-03-14,2023,3,1,Series A,United States,16.0,High
Meta Platforms Inc.,['SF Bay Area'],consumer_goods,10000.0,,2023-03-14,2023,3,1,Post-IPO,United States,26000.0,Very High
Samsung,['SF Bay Area'],hardware,30.0,,2023-03-14,2023,3,1,Post-IPO,United States,,Very High
Boxed,['New York City'],retail,32.0,25.0,2023-03-15,2023,3,1,Post-IPO,United States,365.0,Medium
Dukaan,"['Bengaluru', 'Non-U.S.']",retail,56.0,30.0,2023-03-15,2023,3,1,Series A,India,17.0,High
Klaviyo,['Boston'],marketing,140.0,,2023-03-15,2023,3,1,Unknown,United States,778.0,Very High
Nubank,"['Sao Paulo', 'Non-U.S.']",financial_services,30.0,,2023-03-15,2023,3,1,Post-IPO,Brazil,4100.0,Very High
TradeWindow,"['Auckland', 'Non-U.S.']",financial_services,25.0,30.0,2023-03-15,2023,3,1,Series B,New Zealand,24.0,High
Coherent,['SF Bay Area'],manufacturing,108.0,,2023-03-16,2023,3,1,Post-IPO,United States,,Very High
Course Hero,['SF Bay Area'],education,42.0,15.0,2023-03-16,2023,3,1,Series C,United States,477.0,Medium
Freshworks,['SF Bay Area'],support,114.0,2.0,2023-03-16,2023,3,1,Post-IPO,United States,484.0,Very Low
Leafly,['Seattle'],retail,40.0,21.0,2023-03-16,2023,3,1,Post-IPO,United States,71.0,Medium
Runtastic,"['Linz', 'Non-U.S.']",fitness,70.0,28.000000000000004,2023-03-16,2023,3,1,Acquired,Austria,,High
Livspace,"['Bengaluru', 'Non-U.S.']",retail,100.0,2.0,2023-03-17,2023,3,1,Series F,India,431.0,Very Low
Symend,"['Calgary', 'Non-U.S.']",other,50.0,25.0,2023-03-17,2023,3,1,Series C,Canada,148.0,Medium
Amazon.com Inc.,['Seattle'],retail,9000.0,,2023-03-20,2023,3,1,Post-IPO,United States,108.0,Very High
Huuuge Games,"['Warsaw', 'Non-U.S.']",consumer_goods,,10.0,2023-03-20,2023,3,1,Series C,Poland,57.0,Low
FreshBooks,"['Toronto', 'Non-U.S.']",financial_services,80.0,10.0,2023-03-21,2023,3,1,Unknown,Canada,331.0,Low
Just Eat,"['London', 'Non-U.S.']",food,1700.0,,2023-03-21,2023,3,1,Acquired,United Kingdom,,Very High
Laybuy,"['Auckland', 'Non-U.S.']",financial_services,,10.0,2023-03-21,2023,3,1,Post-IPO,New Zealand,130.0,Low
Marvell,['SF Bay Area'],hardware,320.0,4.0,2023-03-21,2023,3,1,Post-IPO,United States,,Very Low
Mr Yum,"['Melbourne', 'Non-U.S.']",food,40.0,,2023-03-21,2023,3,1,Series A,Australia,101.0,Very High
Smallcase,"['Bengaluru', 'Non-U.S.']",financial_services,15.0,4.0,2023-03-21,2023,3,1,Series C,India,62.0,Very Low
Workhuman,"['Dublin', 'Non-U.S.']",hr,130.0,10.0,2023-03-21,2023,3,1,Unknown,Ireland,131.0,Low
Xing,"['Hamburg', 'Non-U.S.']",hr,68.0,,2023-03-21,2023,3,1,Series A,Germany,,Very High
Copper,"['London', 'Non-U.S.']",crypto,,15.0,2023-03-22,2023,3,1,Series C,United Kingdom,281.0,Medium
Glassdoor,['SF Bay Area'],hr,140.0,15.0,2023-03-22,2023,3,1,Acquired,United States,204.0,Medium
Indeed,['Austin'],hr,2200.0,15.0,2023-03-22,2023,3,1,Acquired,United States,5.0,Medium
Logitech,"['Geneva', 'Non-U.S.']",hardware,300.0,,2023-03-22,2023,3,1,Post-IPO,Switzerland,,Very High
Roofstock,['SF Bay Area'],real_estate,,27.0,2023-03-22,2023,3,1,Series E,United States,365.0,High
Wejo,"['Chester', 'Non-U.S.']",transportation,40.0,16.0,2023-03-22,2023,3,1,Post-IPO,United Kingdom,376.0,Medium
Cimpress,"['Paris', 'Non-U.S.']",retail,500.0,,2023-03-23,2023,3,1,Post-IPO,France,300.0,Very High
Glovo,"['Barcelona', 'Non-U.S.']",food,140.0,,2023-03-23,2023,3,1,Acquired,Spain,1200.0,Very High
Slite,"['Paris', 'Non-U.S.']",other,10.0,25.0,2023-03-23,2023,3,1,Series A,France,15.0,Medium
TakeOff,"['Kyiv', 'Non-U.S.']",retail,50.0,,2023-03-23,2023,3,1,Unknown,Ukraine,146.0,Very High
Veeam,['Columbus'],data,200.0,,2023-03-23,2023,3,1,Acquired,United States,500.0,Very High
Aspiration,['Los Angeles'],financial_services,170.0,,2023-03-24,2023,3,1,Unknown,United States,250.0,Very High
